group,plmname,filename,plm_x,plm_y,SS_x,SS_y,TS_x,TS_y,CC_ratio
leaf4,RIL159_rep1_d5_plm1,fixed_mask_RIL159_rep1_d5.png,922,1361,915,1384,910,1382,154.9393939
lig3,RIL159_rep1_d5_plm2,fixed_mask_RIL159_rep1_d5.png,873,1508,875,1506,861,1490,121.9047619
leaf3,RIL159_rep1_d5_plm3,fixed_mask_RIL159_rep1_d5.png,736,1458,749,1449,752,1454,161.2153846
base,RIL159_rep1_d5_plm4,fixed_mask_RIL159_rep1_d5.png,873,1549,873,1544,884,1544,218.2368421
leaf2,RIL159_rep1_d5_plm5,fixed_mask_RIL159_rep1_d5.png,969,1517,948,1512,947,1507,161.1304348
lig2,RIL159_rep1_d5_plm6,fixed_mask_RIL159_rep1_d5.png,880,1541,887,1533,881,1518,21.0989011
leaf4,RIL159_rep1_d6_plm1,fixed_mask_RIL159_rep1_d6.png,986,1393,963,1398,963,1393,225.4367816
lig4,RIL159_rep1_d6_plm2,fixed_mask_RIL159_rep1_d6.png,857,1496,867,1477,856,1479,63.28089888
leaf5,RIL159_rep1_d6_plm3,fixed_mask_RIL159_rep1_d6.png,849,1436,853,1452,848,1450,128
lig3,RIL159_rep1_d6_plm4,fixed_mask_RIL159_rep1_d6.png,851,1508,850,1490,839,1493,34.69158879
leaf3,RIL159_rep1_d6_plm5,fixed_mask_RIL159_rep1_d6.png,714,1471,733,1458,729,1466,147.2911392
till1_leaf1,RIL159_rep1_d6_plm6,fixed_mask_RIL159_rep1_d6.png,833,1545,853,1547,843,1553,186.5352113
leaf2,RIL159_rep1_d6_plm7,fixed_mask_RIL159_rep1_d6.png,956,1527,935,1522,938,1517,153.6853933
lig2,RIL159_rep1_d6_plm8,fixed_mask_RIL159_rep1_d6.png,863,1545,865,1542,858,1546,106.6666667
leaf5,RIL159_rep1_d7_plm1,fixed_mask_RIL159_rep1_d7.png,801,1321,810,1339,804,1338,142.1111111
lig3,RIL159_rep1_d7_plm2,fixed_mask_RIL159_rep1_d7.png,841,1506,841,1482,833,1500,23.91208791
leaf3,RIL159_rep1_d7_plm3,fixed_mask_RIL159_rep1_d7.png,726,1468,745,1461,746,1466,187.9
till1_leaf1,RIL159_rep1_d7_plm4,fixed_mask_RIL159_rep1_d7.png,802,1506,826,1540,809,1528,NaN
leaf2,RIL159_rep1_d7_plm5,fixed_mask_RIL159_rep1_d7.png,950,1526,928,1518,931,1514,199.0107527
lig2,RIL159_rep1_d7_plm6,fixed_mask_RIL159_rep1_d7.png,855,1544,858,1540,851,1528,145.3181818
leaf4,RIL159_rep1_d7_plm7,fixed_mask_RIL159_rep1_d7.png,995,1383,979,1382,972,1377,127.8888889
lig4,RIL159_rep1_d7_plm8,fixed_mask_RIL159_rep1_d7.png,844,1468,851,1457,840,1448,204.5974026
leaf5,RIL159_rep1_d8_plm1,fixed_mask_RIL159_rep1_d8.png,755,1276,769,1284,765,1287,206.2833333
